Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
48,118144,10895,303,Empresário,Bom,0,0,0
50,47624,9332,419,Desempregado,Ruim,1,1,1
61,91455,35598,408,CLT,Regular,0,1,0
24,18726,41458,377,Empresário,Bom,0,1,0
25,112252,14540,828,Empresário,Ruim,1,1,1
26,113563,4682,348,Empresário,Bom,0,0,0
19,65393,9295,408,Desempregado,Bom,0,0,1
34,16843,35857,779,CLT,Bom,0,1,1
69,69929,34520,671,Desempregado,Ruim,0,1,1
62,73856,36782,821,Empresário,Regular,0,1,1
54,80460,613,675,Autônomo,Bom,0,0,1
59,28754,17027,422,Autônomo,Regular,1,0,0
61,43853,43828,389,CLT,Bom,0,1,1
34,74560,17519,448,CLT,Ruim,0,1,0
55,82816,45652,300,CLT,Bom,1,1,0
52,106067,16202,719,Autônomo,Bom,0,1,1
64,110324,46905,817,Autônomo,Bom,1,1,1
56,88332,20083,666,Empresário,Bom,0,1,0
47,19567,43322,445,CLT,Ruim,0,0,0
23,110747,49313,531,Desempregado,Bom,1,1,1
21,89836,10013,768,CLT,Ruim,0,0,1
68,77118,6069,511,CLT,Bom,0,0,1
54,73886,27341,405,Empresário,Ruim,0,1,0
52,72724,36170,564,Empresário,Bom,1,1,1
26,47150,10819,557,CLT,Bom,0,1,1
23,81791,36761,645,Empresário,Bom,0,0,0
30,112364,45954,510,Desempregado,Ruim,1,1,0
39,21462,29173,382,Autônomo,Regular,1,0,0
45,98578,56,382,Desempregado,Ruim,0,1,1
47,42560,26920,648,Autônomo,Bom,1,1,1
69,99568,5996,594,Empresário,Regular,1,0,0
53,92686,29801,487,Autônomo,Ruim,0,0,1
19,18371,33387,717,Desempregado,Ruim,0,0,1
53,100349,16041,583,Autônomo,Bom,0,1,1
25,69012,21258,630,Desempregado,Bom,1,1,0
62,88156,13066,775,Autônomo,Ruim,0,1,1
59,17932,2613,779,Empresário,Bom,1,1,1
67,36470,28837,340,CLT,Regular,0,0,0
26,24778,21757,371,Autônomo,Bom,1,0,0
18,38033,19219,794,Desempregado,Regular,1,1,0
30,25304,25241,608,Empresário,Regular,0,0,0
67,88655,41087,678,Autônomo,Bom,0,0,1
32,29407,3557,566,Empresário,Ruim,1,0,1
49,85519,4171,538,CLT,Regular,1,0,1
51,17521,4982,304,Desempregado,Bom,1,0,0
60,99622,13532,411,CLT,Regular,0,0,0
48,15783,39693,617,Empresário,Ruim,1,1,0
31,57666,17018,346,CLT,Ruim,1,0,0
64,31798,48562,592,Empresário,Ruim,1,1,0
31,89091,5737,666,CLT,Regular,0,0,1
65,91303,45670,325,Desempregado,Regular,1,1,0
46,16103,25561,514,Autônomo,Regular,0,1,0
64,69043,24329,598,CLT,Ruim,1,0,1
36,85845,18957,360,Desempregado,Bom,1,1,0
44,48939,1156,721,Autônomo,Regular,0,0,1
26,74042,38421,683,Empresário,Bom,0,1,1
54,89170,3868,715,Autônomo,Regular,1,0,1
54,119712,41203,699,Empresário,Bom,1,0,1
60,27135,17151,476,Desempregado,Regular,1,0,0
45,76948,44177,392,Desempregado,Bom,1,1,0
69,112580,8606,807,Autônomo,Bom,0,0,1
41,101481,39338,826,Autônomo,Ruim,0,0,1
45,74756,11475,575,Empresário,Ruim,0,0,0
53,54404,45304,833,CLT,Regular,1,0,1
69,17589,44066,482,Autônomo,Bom,0,0,0
35,90567,35654,711,CLT,Ruim,1,0,1
42,24695,47356,330,Empresário,Bom,0,1,0
52,96063,861,514,CLT,Bom,0,1,1
21,20722,30467,651,Autônomo,Ruim,0,0,1
31,64874,21298,511,Desempregado,Ruim,1,0,1
56,15841,27933,484,Autônomo,Regular,0,0,0
43,33731,44724,470,CLT,Regular,0,0,0
25,15645,49361,531,Autônomo,Bom,0,0,0
41,47116,35145,373,Autônomo,Ruim,1,1,1
33,55983,38998,552,Desempregado,Bom,0,0,0
37,44402,22667,597,CLT,Bom,0,0,0
32,64158,47777,373,CLT,Bom,0,0,0
24,112285,43653,733,CLT,Regular,1,0,0
34,51469,16228,498,CLT,Ruim,1,0,1
39,75576,34418,383,Desempregado,Bom,1,1,0
39,28908,48820,516,Empresário,Ruim,1,1,0
29,75269,35726,760,Empresário,Bom,0,0,0
35,57231,20841,536,Desempregado,Regular,1,0,1
63,60221,5990,760,CLT,Ruim,0,0,1
64,27715,12647,810,Autônomo,Bom,0,1,1
32,53398,18350,557,CLT,Bom,1,1,1
54,77372,3286,528,Empresário,Ruim,0,0,1
33,50324,18526,597,Autônomo,Bom,1,0,1
22,34338,33724,804,Empresário,Ruim,0,1,0
19,22387,27620,739,CLT,Ruim,0,1,0
69,103708,217,472,Empresário,Regular,0,0,1
45,41175,35183,461,Desempregado,Ruim,1,0,0
58,45795,22579,752,Desempregado,Ruim,1,0,1
44,52429,44305,319,CLT,Ruim,1,0,0
48,78105,34235,371,Autônomo,Bom,1,1,0
58,18801,45742,701,Autônomo,Ruim,0,0,0
53,22413,19256,743,Autônomo,Regular,1,0,1
64,32665,16416,672,Desempregado,Ruim,1,0,0
60,91392,43879,607,Autônomo,Bom,0,0,0
18,111636,19871,836,Empresário,Regular,1,1,1
67,23187,23171,583,Empresário,Ruim,1,0,0
46,79989,25000,789,Autônomo,Bom,1,0,1
18,40784,21266,644,Autônomo,Ruim,0,0,0
25,64454,3078,575,Desempregado,Ruim,0,0,0
33,28805,39406,625,CLT,Regular,1,1,0
45,56715,29410,848,Desempregado,Ruim,1,0,1
39,68411,37630,315,Desempregado,Ruim,1,1,0
35,57186,12118,482,CLT,Regular,1,0,0
39,88111,21857,492,Empresário,Bom,0,0,0
58,119282,12210,313,CLT,Ruim,1,1,0
29,43093,15031,323,Autônomo,Ruim,1,1,1
36,89625,37062,535,Empresário,Ruim,0,1,0
42,109990,33482,802,Empresário,Regular,1,0,1
67,37474,14770,554,Autônomo,Ruim,0,1,0
22,23154,36748,676,CLT,Bom,1,1,0
51,37064,37151,614,Autônomo,Regular,1,0,0
56,108422,44689,606,Empresário,Ruim,0,1,0
27,44398,39630,408,CLT,Regular,1,1,0
64,116666,18998,574,Empresário,Regular,1,0,0
24,58869,810,617,Empresário,Ruim,1,1,1
54,24646,10647,544,Autônomo,Bom,1,1,0
64,74671,34798,721,Desempregado,Ruim,0,0,1
69,74707,13204,430,Autônomo,Regular,1,0,1
69,40391,6033,724,Empresário,Ruim,0,1,1
32,43822,15245,444,CLT,Regular,0,0,1
59,52872,26361,642,CLT,Ruim,1,0,0
41,102535,34740,518,Desempregado,Ruim,1,0,1
43,90048,40722,496,Autônomo,Ruim,0,1,0
43,44340,824,377,Empresário,Bom,0,1,0
63,96605,34495,670,CLT,Bom,1,0,1
43,19502,40271,394,Autônomo,Bom,1,0,0
27,112772,37889,688,CLT,Bom,1,0,1
34,63020,18616,814,Empresário,Ruim,1,0,1
31,104543,47777,346,Autônomo,Bom,1,1,0
19,35971,5680,457,Empresário,Ruim,1,1,0
65,73376,6745,570,Desempregado,Regular,0,1,1
30,21037,7605,721,Empresário,Regular,1,0,0
44,65307,33530,327,Empresário,Bom,1,0,0
26,42361,32789,476,Autônomo,Bom,1,1,1
24,29466,14812,386,Empresário,Ruim,1,1,0
65,114300,37329,567,Empresário,Ruim,0,1,1
27,111119,3305,353,Autônomo,Regular,1,0,0
26,24627,28843,382,CLT,Ruim,1,1,0
39,36593,40538,843,Autônomo,Bom,1,1,0
40,66697,31394,684,CLT,Bom,1,1,1
24,100620,9733,822,CLT,Ruim,0,1,1
65,38149,8612,522,Autônomo,Regular,1,0,0
26,118288,44504,585,CLT,Regular,0,0,0
44,31737,4436,743,Desempregado,Regular,1,0,0
41,82854,39865,388,Autônomo,Bom,0,1,1
46,60487,26559,828,Desempregado,Bom,0,1,1
34,40314,39582,460,Autônomo,Bom,0,0,0
37,50287,8314,457,Empresário,Regular,1,1,0
24,45451,41393,568,CLT,Bom,0,0,0
60,85963,16335,679,Desempregado,Ruim,0,1,1
57,52371,22715,331,Desempregado,Ruim,1,0,1
24,39630,4165,386,Empresário,Regular,1,0,0
45,66236,40805,392,CLT,Regular,1,1,0
36,48667,31037,809,Autônomo,Ruim,1,0,1
37,107214,14772,815,Autônomo,Regular,0,0,1
61,40099,17999,388,Autônomo,Ruim,1,1,1
56,112170,15505,453,Autônomo,Bom,0,1,1
57,97382,22388,457,Desempregado,Ruim,1,0,1
24,98421,36576,717,CLT,Regular,0,1,1
23,92604,49378,552,Empresário,Regular,1,0,0
42,97635,46461,588,Empresário,Regular,1,1,1
58,53098,47094,458,Empresário,Ruim,1,0,1
30,42873,14515,611,CLT,Ruim,1,0,0
56,38558,33303,734,Desempregado,Regular,0,1,1
57,75123,33890,653,CLT,Regular,1,1,1
39,45518,39857,564,CLT,Bom,1,1,0
66,67763,21597,307,CLT,Bom,1,1,0
34,89716,14103,406,Empresário,Ruim,0,1,0
65,74172,36302,368,Desempregado,Bom,1,0,0
39,97131,17042,739,Desempregado,Bom,1,1,1
51,104276,31004,437,CLT,Ruim,1,1,0
25,108258,48149,657,Desempregado,Bom,1,0,1
66,18750,14337,819,Desempregado,Ruim,0,1,1
62,26881,30668,367,Desempregado,Regular,1,0,0
35,34606,27683,445,Autônomo,Bom,0,0,0
41,31819,7218,549,Empresário,Ruim,0,1,1
59,107013,42126,683,Desempregado,Ruim,1,1,1
19,43755,37759,767,Empresário,Ruim,0,0,1
19,40811,13794,810,Autônomo,Bom,1,1,1
44,73122,42931,793,CLT,Ruim,0,1,1
31,52697,5397,814,CLT,Ruim,0,0,1
65,76196,44666,663,CLT,Bom,1,1,1
56,33344,45031,698,Empresário,Ruim,0,1,0
29,35656,34772,419,Desempregado,Ruim,0,0,0
49,41382,29529,354,Autônomo,Bom,1,0,1
45,46031,2733,369,Desempregado,Bom,1,0,0
45,86349,24838,793,Empresário,Regular,0,0,1
63,75574,40718,655,CLT,Regular,0,0,1
42,82260,22425,767,Autônomo,Ruim,0,0,1
21,72529,39119,587,Desempregado,Regular,1,0,0
43,16494,33575,536,Desempregado,Ruim,0,0,0
53,33363,48828,517,CLT,Ruim,0,1,0
67,36812,33125,827,Desempregado,Regular,0,0,1
20,35437,7311,569,Desempregado,Bom,1,0,0
18,111060,35169,617,CLT,Bom,1,1,0
34,22160,34042,563,Empresário,Regular,0,0,0
24,56343,45431,643,Empresário,Ruim,1,0,1
65,38593,33756,776,Autônomo,Bom,1,1,1
22,15284,15604,820,Desempregado,Ruim,0,1,1
36,63083,16401,341,Empresário,Bom,0,0,0
56,52851,35531,317,CLT,Regular,1,1,0
63,35378,6628,509,Empresário,Regular,1,0,0
51,23491,5121,731,Desempregado,Regular,0,1,0
52,80500,27573,629,Autônomo,Ruim,0,1,0
66,81436,47479,575,Autônomo,Regular,1,0,0
33,16459,41525,721,Empresário,Regular,1,0,0
57,28680,25928,447,CLT,Regular,1,0,0
67,34305,32398,349,CLT,Ruim,0,1,0
64,50301,34239,432,Desempregado,Ruim,0,0,0
56,47692,3163,404,Empresário,Ruim,1,0,0
44,54347,48647,591,CLT,Bom,1,1,0
58,32189,21755,531,CLT,Ruim,1,0,0
55,22595,49069,400,CLT,Regular,0,1,0
67,99148,41571,558,Empresário,Bom,0,0,0
67,79370,25638,591,Desempregado,Ruim,0,0,0
42,16921,41395,411,CLT,Ruim,0,0,0
43,118276,25223,344,Autônomo,Ruim,1,1,0
31,17387,10601,782,Empresário,Bom,0,0,1
31,91266,4017,456,Empresário,Regular,0,1,1
31,95366,2609,524,Empresário,Regular,1,0,0
42,115300,32850,372,CLT,Bom,1,0,1
53,19825,34557,471,Desempregado,Regular,1,0,0
21,20282,46787,719,Desempregado,Ruim,0,1,1
64,28869,42010,713,Autônomo,Bom,0,0,0
32,30451,5708,535,Autônomo,Regular,0,0,0
49,113408,7973,538,Desempregado,Bom,1,1,0
35,32905,28414,679,Desempregado,Ruim,0,0,0
31,114655,36884,756,Desempregado,Regular,0,1,1
18,17698,29913,815,Empresário,Regular,0,0,1
59,34996,13356,503,Empresário,Ruim,1,1,1
37,31892,46009,718,Desempregado,Regular,0,1,0
27,63068,38294,383,Autônomo,Regular,0,1,0
27,118614,797,513,Desempregado,Regular,1,0,0
41,86726,35294,690,Autônomo,Ruim,0,1,1
51,93702,31582,658,Empresário,Bom,0,0,1
45,44689,21135,672,Desempregado,Bom,0,0,0
44,116126,49914,357,Autônomo,Regular,1,0,0
57,46604,41577,736,Desempregado,Bom,1,1,1
18,84457,12072,817,Empresário,Ruim,1,0,1
50,109527,37574,385,Empresário,Regular,0,0,0
21,32243,12624,447,Empresário,Ruim,1,0,0
24,58787,20247,774,CLT,Regular,0,0,0
26,49315,15507,434,Empresário,Regular,0,0,1
33,47035,17151,417,Desempregado,Regular,1,1,0
22,49844,32315,835,Autônomo,Bom,0,0,0
51,31820,47922,678,Desempregado,Regular,0,1,0
40,103005,31104,563,Desempregado,Ruim,0,1,0
60,61676,21985,622,CLT,Regular,1,0,0
67,116961,30298,310,Desempregado,Bom,0,0,0
42,64914,35953,562,CLT,Regular,0,0,0
68,15735,17461,323,Desempregado,Bom,1,1,1
30,87750,44219,440,CLT,Bom,1,0,1
41,38968,11802,753,Empresário,Regular,0,1,1
28,59624,42735,530,CLT,Bom,1,0,0
69,117398,31311,415,CLT,Regular,1,0,0
68,70746,13501,579,Desempregado,Bom,1,0,0
34,85264,11070,849,Empresário,Regular,0,1,1
54,51497,34658,498,CLT,Regular,0,1,0
30,22241,1626,582,Desempregado,Regular,0,1,0
44,97996,11810,585,Autônomo,Regular,0,0,0
37,91008,39414,427,Desempregado,Regular,0,1,0
50,115134,28860,506,Desempregado,Ruim,0,1,0
59,76639,30460,557,Autônomo,Bom,1,1,1
49,32057,29541,810,CLT,Regular,0,0,0
25,64700,4773,363,Desempregado,Ruim,0,0,0
46,29432,37812,440,Desempregado,Regular,0,1,0
57,76488,28823,406,Desempregado,Bom,0,1,0
36,114199,45977,512,Empresário,Ruim,1,1,1
23,33953,42088,315,CLT,Ruim,0,0,0
61,97833,11630,687,Empresário,Bom,0,1,1
56,87232,42075,557,CLT,Regular,0,1,1
65,44347,10100,413,Autônomo,Ruim,1,0,0
58,36249,29103,837,Desempregado,Ruim,1,1,1
38,68458,34096,337,Empresário,Ruim,1,1,0
39,100193,4123,324,Autônomo,Bom,1,0,1
59,103496,34079,351,CLT,Regular,0,0,0
27,62668,37218,390,CLT,Regular,1,1,0
27,98442,12230,437,Autônomo,Bom,1,1,1
69,17802,11807,508,CLT,Regular,0,0,0
46,116426,35493,360,Desempregado,Bom,1,1,1
33,115760,34951,410,CLT,Ruim,1,1,0
18,33033,15427,557,CLT,Ruim,1,1,0
34,50088,153,434,Autônomo,Ruim,0,0,0
47,32527,815,359,CLT,Bom,0,1,0
43,26964,1119,488,CLT,Bom,0,0,1
63,56005,18539,635,Autônomo,Ruim,0,1,0
36,100234,37933,326,Desempregado,Bom,1,1,1
38,19406,1209,300,Autônomo,Ruim,0,1,0
34,66761,22812,385,Desempregado,Ruim,0,0,0
63,109538,33874,379,Desempregado,Bom,1,0,1
57,109218,14985,847,Empresário,Bom,1,0,1
38,77347,30022,763,Autônomo,Ruim,0,1,1
58,88127,27372,707,Autônomo,Ruim,0,0,1
57,18119,38032,700,Autônomo,Regular,0,1,1
62,73935,12565,766,CLT,Ruim,1,1,1
66,73327,27235,474,Desempregado,Bom,1,1,0
36,67749,1037,358,Desempregado,Regular,0,1,1
24,74094,3333,705,Desempregado,Ruim,0,0,1
34,102409,16797,786,Autônomo,Ruim,0,0,1
18,116815,43501,582,Desempregado,Ruim,1,0,0
54,117132,28718,755,Desempregado,Bom,0,0,1
23,97485,7904,521,Desempregado,Regular,1,1,0
43,22651,34707,826,Desempregado,Ruim,0,0,0
19,41896,17039,484,Empresário,Bom,0,1,1
49,112196,15555,340,Empresário,Regular,1,0,0
65,25370,7457,728,Autônomo,Ruim,0,0,1
22,59552,31488,549,Empresário,Regular,1,1,0
54,116075,45004,784,CLT,Ruim,0,0,1
48,21777,18863,529,Empresário,Regular,1,0,0
29,15113,25923,303,CLT,Bom,1,1,0
52,15531,22305,748,Autônomo,Ruim,1,1,0
47,24714,31675,810,CLT,Bom,0,1,0
65,18410,48556,816,Desempregado,Regular,0,0,0
23,89772,42276,345,CLT,Ruim,0,0,0
32,39608,36374,630,Empresário,Ruim,1,1,0
32,23324,5203,425,CLT,Bom,1,1,0
33,91695,30068,436,Desempregado,Ruim,1,1,0
37,49494,31767,488,Desempregado,Ruim,1,0,1
30,69222,36826,442,Desempregado,Bom,0,0,0
61,55985,37772,725,Empresário,Regular,0,0,1
59,112643,40783,477,Autônomo,Bom,1,1,0
63,50416,16699,649,CLT,Bom,0,1,1
48,112371,32293,776,Autônomo,Regular,0,1,1
51,60600,22447,734,Autônomo,Ruim,0,0,1
46,24453,22425,525,Desempregado,Ruim,1,0,0
20,115369,18645,577,CLT,Regular,1,1,0
26,42921,17228,393,Autônomo,Ruim,1,0,1
28,81469,34282,629,Empresário,Regular,0,0,0
28,111544,33876,749,Empresário,Bom,1,0,1
42,81586,47488,777,Empresário,Ruim,1,1,1
39,40392,21507,449,Empresário,Ruim,0,1,0
59,47177,3185,809,Empresário,Regular,0,0,1
63,70182,17622,646,Desempregado,Regular,0,1,0
26,73081,5455,576,Autônomo,Bom,0,1,0
37,103387,35692,330,CLT,Regular,1,0,0
38,26106,6796,676,Desempregado,Regular,0,0,1
27,67754,22423,337,Autônomo,Regular,1,1,0
39,21878,27007,655,Empresário,Ruim,1,0,0
46,15792,48121,566,CLT,Ruim,1,0,0
26,26367,27470,589,Empresário,Ruim,1,1,0
22,53731,47620,528,Empresário,Ruim,1,0,1
57,24547,30846,319,CLT,Ruim,1,1,0
28,114689,13909,362,Autônomo,Ruim,1,1,0
18,43568,34698,791,CLT,Bom,1,1,1
59,77907,27692,469,Desempregado,Ruim,0,1,0
18,65212,47049,312,Empresário,Regular,0,0,0
56,57331,17006,688,Desempregado,Ruim,0,1,1
63,79379,18721,647,Desempregado,Regular,1,1,0
22,104843,10122,656,Desempregado,Regular,1,0,1
66,19138,34026,470,Empresário,Bom,0,1,0
39,62112,4501,497,Empresário,Regular,1,0,1
43,88229,7840,468,Autônomo,Regular,0,0,0
23,26394,46584,456,Autônomo,Bom,0,1,0
49,104412,7289,623,CLT,Regular,1,1,1
65,54095,10160,509,CLT,Bom,1,1,0
28,18353,18407,495,Empresário,Regular,1,1,0
27,61132,7190,569,CLT,Ruim,1,0,0
64,80064,10436,361,Desempregado,Regular,0,0,0
56,70121,44549,797,Autônomo,Ruim,1,0,1
51,30205,28979,416,Empresário,Bom,0,0,0
48,19628,24920,712,Autônomo,Ruim,0,1,1
29,67600,36440,600,CLT,Ruim,0,0,1
68,110526,11260,626,Autônomo,Regular,0,1,1
61,53095,18297,839,Autônomo,Ruim,1,0,1
33,108159,2445,614,CLT,Bom,0,0,1
55,73844,8976,821,Autônomo,Bom,0,0,1
20,62049,17871,576,Empresário,Regular,1,0,1
19,36433,21275,303,Desempregado,Regular,1,0,0
69,90594,28424,480,Autônomo,Bom,1,1,0
22,107060,14971,384,Empresário,Bom,1,0,1
28,27093,449,785,Desempregado,Regular,0,1,1
42,31684,15107,836,Empresário,Regular,1,0,1
52,109234,34195,831,Empresário,Regular,1,1,1
52,75321,2595,498,Desempregado,Regular,1,1,0
39,99520,5765,395,CLT,Regular,0,0,0
54,66305,34880,395,Empresário,Bom,1,1,0
39,77025,44268,388,CLT,Regular,0,0,0
28,29907,9137,817,CLT,Ruim,0,0,1
49,69057,14271,809,Autônomo,Bom,1,0,1
52,27921,17410,823,CLT,Ruim,1,0,1
48,100938,9715,327,Empresário,Regular,1,1,0
62,61794,3692,574,Empresário,Bom,0,1,0
25,83618,3049,764,Desempregado,Regular,1,0,1
37,87610,27897,398,CLT,Regular,0,0,0
59,44330,27882,752,Desempregado,Regular,1,1,1
51,32623,23968,591,Empresário,Bom,0,0,0
21,75277,39866,600,Desempregado,Bom,1,0,0
35,15459,48378,841,Autônomo,Ruim,0,0,1
68,80037,24636,473,Desempregado,Bom,1,0,0
21,67915,47171,485,Autônomo,Regular,0,0,0
37,71172,28750,329,Autônomo,Ruim,0,0,0
26,83337,11590,550,CLT,Bom,1,1,0
33,43831,43374,739,Empresário,Ruim,0,0,1
43,31847,32451,512,Autônomo,Regular,1,0,0
55,15997,28354,643,Empresário,Bom,0,1,0
42,37025,19990,336,Desempregado,Regular,0,1,0
21,112915,6669,645,Desempregado,Regular,1,0,1
58,79784,16773,793,Desempregado,Ruim,1,1,1
62,21384,15648,396,Desempregado,Ruim,0,1,0
58,93759,4616,835,Desempregado,Ruim,1,1,1
55,63067,9867,624,CLT,Ruim,1,0,1
36,26198,42737,643,CLT,Ruim,0,0,0
31,49446,252,385,Autônomo,Bom,1,0,0
38,114168,32482,460,Empresário,Ruim,1,0,1
32,24382,8052,316,Desempregado,Bom,0,1,0
20,39120,19550,543,Empresário,Bom,0,0,1
54,50465,42674,517,Desempregado,Regular,1,1,1
67,41950,43010,305,Autônomo,Bom,1,1,0
63,110504,33463,680,CLT,Regular,0,1,1
33,83462,22307,534,Autônomo,Regular,0,1,0
31,30735,43532,683,Empresário,Ruim,0,1,0
26,29223,7865,423,Empresário,Ruim,0,1,0
64,117733,44628,359,Desempregado,Ruim,0,0,1
24,30362,12705,800,CLT,Bom,0,1,1
31,54986,46057,309,Empresário,Ruim,1,0,0
23,38409,31786,827,Autônomo,Regular,0,1,0
38,82933,37422,725,Autônomo,Ruim,0,0,1
32,94987,13218,446,Desempregado,Ruim,0,0,0
69,20814,44237,756,Desempregado,Regular,1,0,1
25,37888,24273,304,CLT,Bom,0,1,0
51,88058,29792,798,Desempregado,Bom,1,0,1
57,37169,11442,804,Autônomo,Bom,1,1,1
18,74126,43874,586,Desempregado,Regular,0,0,1
49,100918,15507,506,Autônomo,Regular,0,0,1
66,96124,46151,849,Empresário,Bom,1,0,1
68,60127,10456,555,Desempregado,Ruim,0,1,0
22,30762,43840,318,CLT,Regular,0,1,0
47,30577,11899,462,CLT,Bom,0,1,1
39,35931,32244,474,CLT,Bom,0,1,0
37,75302,48989,542,Desempregado,Bom,1,1,0
33,90506,23584,816,Empresário,Bom,1,0,0
24,54278,11020,402,Empresário,Ruim,0,0,0
24,73169,32983,545,CLT,Ruim,1,0,1
67,100581,14251,447,Empresário,Regular,0,0,1
67,96455,6244,832,Autônomo,Regular,0,1,1
19,77775,32947,475,Desempregado,Bom,0,1,0
64,108207,48460,718,Empresário,Ruim,1,1,1
31,90885,40423,412,Empresário,Regular,0,0,0
48,64203,16760,467,Empresário,Ruim,1,0,0
67,21058,8045,832,CLT,Regular,1,1,0
58,84051,18211,379,Desempregado,Bom,1,1,0
31,83866,24156,527,Empresário,Bom,0,1,0
22,114978,23961,336,Desempregado,Regular,1,1,0
28,70180,44186,626,Empresário,Ruim,0,0,0
57,58825,18711,451,Autônomo,Ruim,1,1,0
22,98281,26078,477,Desempregado,Bom,1,0,1
46,89514,13510,481,Desempregado,Bom,1,0,0
28,97475,29520,767,Desempregado,Ruim,1,0,1
22,30264,25328,408,Autônomo,Ruim,0,0,0
66,41615,23968,455,CLT,Bom,1,0,0
49,47165,24825,559,Empresário,Regular,1,1,1
53,57722,48017,695,CLT,Regular,0,1,1
32,49880,7272,559,Desempregado,Ruim,1,1,1
36,99130,35588,570,CLT,Ruim,1,0,0
39,96059,37504,711,Desempregado,Regular,1,0,1
51,16701,39238,336,Empresário,Bom,0,1,0
34,74430,25465,692,CLT,Bom,0,1,1
29,113294,46883,523,Empresário,Bom,1,1,0
42,116016,44962,494,Empresário,Regular,1,0,0
34,70615,30642,666,CLT,Bom,1,1,1
27,107519,6520,377,Autônomo,Regular,0,1,1
45,115620,28299,836,Autônomo,Regular,1,0,1
35,54237,44046,837,Autônomo,Ruim,1,1,1
68,49378,49027,607,CLT,Regular,0,0,1
35,35736,19127,671,CLT,Regular,0,1,0
62,21343,4576,684,CLT,Ruim,1,0,1
49,30797,7183,413,CLT,Ruim,1,0,0
31,68857,10814,576,Autônomo,Regular,0,1,1
33,102411,26352,761,Autônomo,Ruim,1,0,1
67,56864,48406,371,CLT,Bom,0,1,0
35,56123,11596,708,Empresário,Bom,1,0,1
33,89864,15544,829,Empresário,Regular,0,1,1
34,118014,24139,314,Empresário,Ruim,1,0,1
24,82561,35864,341,CLT,Ruim,0,0,0
29,15105,24574,319,Autônomo,Bom,1,0,0
51,109906,1085,315,CLT,Regular,0,0,0
27,101379,30689,392,Desempregado,Regular,0,0,0
22,34476,36497,380,Autônomo,Regular,0,0,0
38,79147,20712,377,Autônomo,Bom,0,1,0
20,57112,1487,797,Empresário,Ruim,0,1,1
36,63610,8540,794,Empresário,Regular,0,0,1
62,81234,40221,325,Empresário,Ruim,1,0,0
61,108979,24989,755,CLT,Bom,0,1,1
52,59230,15955,376,Desempregado,Regular,1,1,1
23,56706,27029,613,Empresário,Ruim,0,1,0
31,119375,44412,651,CLT,Ruim,1,1,1
21,102659,40105,500,Desempregado,Bom,1,0,0
62,80032,46369,602,CLT,Bom,1,0,0
68,56920,7102,626,Autônomo,Regular,0,1,0
35,34875,1009,422,Autônomo,Bom,1,1,0
46,83833,20766,477,Desempregado,Ruim,1,0,0
52,67129,23089,601,Empresário,Regular,0,0,0
69,80744,8973,307,Desempregado,Regular,0,0,1
55,34700,3079,301,CLT,Bom,1,0,0
33,102327,20836,445,Autônomo,Bom,0,0,0
37,87769,12167,847,Empresário,Regular,0,1,1
41,16891,2186,781,CLT,Regular,0,0,1
52,73520,44279,341,CLT,Bom,1,1,1
61,62594,46620,657,Autônomo,Bom,0,0,1
68,116810,9398,520,Empresário,Ruim,0,0,0
36,79190,4518,348,Desempregado,Regular,0,1,0
21,17039,45452,659,Autônomo,Ruim,1,0,1
50,34673,49456,753,Autônomo,Regular,1,1,0
19,57412,36222,327,Empresário,Bom,0,0,0
30,119949,6082,392,Desempregado,Bom,1,1,1
62,43436,38117,516,Autônomo,Bom,1,1,0
47,114921,33618,783,Desempregado,Ruim,0,1,1
51,23186,22111,838,Autônomo,Ruim,0,0,1
47,78708,25070,397,Desempregado,Ruim,0,0,1
68,15434,19939,607,Desempregado,Ruim,1,1,0
41,25519,48819,717,CLT,Bom,1,0,0
65,33030,7540,599,Autônomo,Ruim,1,0,0
61,91891,19533,653,CLT,Ruim,1,0,1
50,70819,47430,409,Autônomo,Bom,1,0,0
58,94864,3347,826,CLT,Ruim,1,0,1
66,20258,48479,803,CLT,Regular,0,0,0
27,87726,3949,401,CLT,Bom,1,0,1
35,103015,29877,483,CLT,Ruim,0,1,0
36,101363,16888,518,CLT,Ruim,0,1,0
24,73277,29278,428,Autônomo,Ruim,0,0,0
36,60238,7765,619,Empresário,Bom,0,1,0
41,25747,30084,781,CLT,Ruim,0,0,1
32,45917,36174,547,Empresário,Ruim,1,0,1
58,45377,43664,367,CLT,Ruim,1,1,0
59,59956,31991,569,Autônomo,Bom,1,0,1
40,113684,44724,391,Desempregado,Bom,0,0,0
69,38557,47634,794,Empresário,Regular,1,0,1
69,59335,5257,828,Empresário,Ruim,0,0,1
21,114941,34347,691,Autônomo,Regular,1,0,1
55,93015,49072,813,Desempregado,Bom,1,0,1
21,104463,49465,739,Empresário,Regular,0,1,1
22,48292,37083,738,Autônomo,Bom,1,0,1
58,34491,35455,496,CLT,Regular,0,0,0
61,72294,38291,654,Empresário,Bom,1,0,1
40,81629,9910,513,Desempregado,Regular,0,1,0
57,111544,30604,406,Empresário,Ruim,1,1,1
54,80640,20883,507,CLT,Regular,0,1,0
28,33123,28202,308,Desempregado,Ruim,0,1,0
28,107472,31656,441,CLT,Ruim,1,0,0
30,79618,24111,833,Desempregado,Regular,1,1,1
